FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2026,Canada,CA,Ukraine,UA,0,2918417.37,CAD,1.370000,CAD,0.000000,4000000.00,0.00,0
2026,Denmark,DK,Ukraine,UA,0,7112375.53,DKK,6.330000,DKK,0.000000,45000000.00,0.00,0
2026,Finland,FI,Ukraine,UA,0,3460207.61,EUR,0.870000,EUR,0.000000,3000000.00,0.00,0
2026,Germany,DE,Ukraine,UA,9512485.14,0,EUR,0.000000,EUR,0.840000,0.00,8000000.00,0
2026,New Zealand,NZ,Ukraine,UA,0,1469723.69,NZD,1.700000,NZD,0.000000,2500000.00,0.00,0
2026,Sweden,SE,Ukraine,UA,0,2685573.1,SEK,9.310000,SEK,0.000000,25000000.00,0.00,0
2026,Switzerland,CH,Ukraine,UA,0,3397508.49,CHF,0.880000,CHF,0.000000,3000000.00,0.00,0
2026,United Kingdom,GB,Ukraine,UA,12299465.24,0,GBP,0.000000,GBP,0.750000,0.00,9200000.00,0
2026,United States,US,Ukraine,UA,155000000,0,USD,0.000000,USD,1.000000,0.00,155000000.00,0
2020,Canada,CA,Venezuela,VE,1092663.39,0,CAD,0.000000,CAD,1.280000,0.00,1399701.80,0
2020,Ireland,IE,Venezuela,VE,597371.57,0,EUR,0.000000,EUR,0.840000,0.00,500000.00,0
2020,Republic of Korea,KR,Venezuela,VE,800000,0,USD,0.000000,USD,1.000000,0.00,800000.00,0
2020,Spain,ES,Venezuela,VE,59737.16,0,EUR,0.000000,EUR,0.840000,0.00,50000.00,0
2020,Switzerland,CH,Venezuela,VE,489130.43,0,CHF,0.000000,CHF,0.920000,0.00,450000.00,0
2020,United Kingdom,GB,Venezuela,VE,2403204.27,0,GBP,0.000000,GBP,0.750000,0.00,1800000.00,0
2021,Canada,CA,Venezuela,VE,2876529.18,0,CAD,0.000000,CAD,1.220000,0.00,3500736.01,0
2021,Germany,DE,Venezuela,VE,4161712.25,0,EUR,0.000000,EUR,0.840000,0.00,3500000.00,0
2021,Ireland,IE,Venezuela,VE,563063.06,0,EUR,0.000000,EUR,0.890000,0.00,500000.00,0
2021,Norway,NO,Venezuela,VE,400134.4,0,NOK,0.000000,NOK,8.250000,0.00,3299908.37,0
2021,Republic of Korea,KR,Venezuela,VE,800000,0,USD,0.000000,USD,1.000000,0.00,800000.00,0
2021,Spain,ES,Venezuela,VE,563063.06,0,EUR,0.000000,EUR,0.890000,0.00,500000.00,0
2021,Switzerland,CH,Venezuela,VE,548847.42,0,CHF,0.000000,CHF,0.910000,0.00,500000.00,0
2021,United Kingdom,GB,Venezuela,VE,329380.76,0,GBP,0.000000,GBP,0.760000,0.00,250000.00,0
2022,Canada,CA,Venezuela,VE,1196973.09,0,CAD,0.000000,CAD,1.250000,0.00,1499807.29,0
2022,European Commission,EU,Venezuela,VE,2008864.83,0,EUR,0.000000,EUR,1.000000,0.00,2000000.00,0
2022,Germany,DE,Venezuela,VE,3076248.42,0,EUR,0.000000,EUR,1.020000,0.00,3150000.00,0
2022,Ireland,IE,Venezuela,VE,533049.04,0,EUR,0.000000,EUR,0.940000,0.00,500000.00,0
2022,Norway,NO,Venezuela,VE,1085466.77,0,NOK,0.000000,NOK,10.130000,0.00,11000230.93,0
2022,Spain,ES,Venezuela,VE,1064962.73,0,EUR,0.000000,EUR,0.940000,0.00,1000000.00,0
2022,Switzerland,CH,Venezuela,VE,1044143.65,0,CHF,0.000000,CHF,0.960000,0.00,1000000.00,0
2022,United States,US,Venezuela,VE,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2023,Canada,CA,Venezuela,VE,1486834.08,0,CAD,0.000000,CAD,1.350000,0.00,1999791.84,0
2023,European Commission,EU,Venezuela,VE,2202643.17,0,EUR,0.000000,EUR,0.910000,0.00,2000000.00,0
2023,Germany,DE,Venezuela,VE,2425372.39,0,EUR,0.000000,EUR,0.920000,0.00,2220000.00,0
2023,Ireland,IE,Venezuela,VE,537056.93,0,EUR,0.000000,EUR,0.930000,0.00,500000.00,0
2023,Norway,NO,Venezuela,VE,1270102.46,0,NOK,0.000000,NOK,11.020000,0.00,14000339.37,0
2023,Portugal,PT,Venezuela,VE,107874.87,0,EUR,0.000000,EUR,0.930000,0.00,100000.00,0
2023,Republic of Korea,KR,Venezuela,VE,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2023,Spain,ES,Venezuela,VE,2042717.92,0,EUR,0.000000,EUR,0.930000,0.00,1900000.00,0
2023,Sweden,SE,Venezuela,VE,1434191.7,0,SEK,0.000000,SEK,10.460000,0.00,15000211.00,0
2023,Switzerland,CH,Venezuela,VE,654307.52,0,CHF,0.000000,CHF,0.920000,0.00,600000.00,0
2023,United States,US,Venezuela,VE,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2024,Canada,CA,Venezuela,VE,1453692.65,0,CAD,0.000000,CAD,1.380000,0.00,2000281.08,0
2024,European Commission,EU,Venezuela,VE,1079913.61,0,EUR,0.000000,EUR,0.930000,0.00,1000000.00,0
2024,Germany,DE,Venezuela,VE,1094091.9,0,EUR,0.000000,EUR,0.910000,0.00,1000000.00,0
2024,Ireland,IE,Venezuela,VE,1108647.45,0,EUR,0.000000,EUR,0.900000,0.00,1000000.00,0
2024,Norway,NO,Venezuela,VE,470295.97,0,NOK,0.000000,NOK,10.630000,0.00,5000186.71,0
2024,Portugal,PT,Venezuela,VE,54704.6,0,EUR,0.000000,EUR,0.910000,0.00,50000.00,0
2024,Republic of Korea,KR,Venezuela,VE,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2024,Spain,ES,Venezuela,VE,1662971.18,0,EUR,0.000000,EUR,0.900000,0.00,1500000.00,0
2024,Sweden,SE,Venezuela,VE,1255201.58,0,SEK,0.000000,SEK,10.360000,0.00,13000122.78,0
2024,Switzerland,CH,Venezuela,VE,696864.11,0,CHF,0.000000,CHF,0.860000,0.00,600000.00,0
2024,United States,US,Venezuela,VE,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2025,Canada,CA,Venezuela,VE,1090536.33,0,CAD,0.000000,CAD,1.370000,0.00,1499487.45,0
2025,European Commission,EU,Venezuela,VE,2006688.96,0,EUR,0.000000,EUR,0.900000,0.00,1800000.00,0
2025,Germany,DE,Venezuela,VE,586854.46,0,EUR,0.000000,EUR,0.850000,0.00,500000.00,0
2025,Ireland,IE,Venezuela,VE,1135073.78,0,EUR,0.000000,EUR,0.880000,0.00,1000000.00,0
2025,Portugal,PT,Venezuela,VE,158450.7,0,EUR,0.000000,EUR,0.850000,0.00,135000.00,0
2025,Republic of Korea,KR,Venezuela,VE,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2025,Spain,ES,Venezuela,VE,1362088.54,0,EUR,0.000000,EUR,0.880000,0.00,1200000.00,0
2025,Sweden,SE,Venezuela,VE,1292560.99,0,SEK,0.000000,SEK,10.060000,0.00,13000578.45,0
2025,Switzerland,CH,Venezuela,VE,655737.7,0,CHF,0.000000,CHF,0.920000,0.00,600000.00,0
2026,Canada,CA,Venezuela,VE,0,728397.42,CAD,1.370000,CAD,0.000000,1000000.00,0.00,0
2026,Sweden,SE,Venezuela,VE,0,1396498.01,SEK,9.310000,SEK,0.000000,13000000.00,0.00,0
2026,Switzerland,CH,Venezuela,VE,750938.67,0,CHF,0.000000,CHF,0.800000,0.00,600000.00,0
2010,Denmark,DK,Yemen,YE,876650.23,0,DKK,0.000000,DKK,5.700000,0.00,5000412.91,0
2010,Sweden,SE,Yemen,YE,951859.95,0,SEK,0.000000,SEK,7.350000,0.00,6999978.07,0
2010,United Kingdom,GB,Yemen,YE,792393.03,0,GBP,0.000000,GBP,0.630000,0.00,500000.00,0
2011,Australia,AU,Yemen,YE,1036272.73,0,AUD,0.000000,AUD,0.960000,0.00,1000003.18,0
2011,Ireland,IE,Yemen,YE,273597.81,0,EUR,0.000000,EUR,0.730000,0.00,200000.00,0
2011,Sweden,SE,Yemen,YE,2232161.53,0,SEK,0.000000,SEK,6.720000,0.00,14999505.95,0
2011,Switzerland,CH,Yemen,YE,542888.17,0,CHF,0.000000,CHF,0.920000,0.00,500000.00,0
2011,United Kingdom,GB,Yemen,YE,2438729.61,0,GBP,0.000000,GBP,0.620000,0.00,1500000.00,0
2012,Denmark,DK,Yemen,YE,1727782.99,0,DKK,0.000000,DKK,5.790000,0.00,10000407.95,0
2012,Ireland,IE,Yemen,YE,515841.69,0,EUR,0.000000,EUR,0.780000,0.00,400000.00,0
2012,Republic of Korea,KR,Yemen,YE,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2012,Sweden,SE,Yemen,YE,1498231.49,0,SEK,0.000000,SEK,6.680000,0.00,10000695.20,0
2012,Switzerland,CH,Yemen,YE,969599.85,0,CHF,0.000000,CHF,0.930000,0.00,900000.00,0
2012,United Kingdom,GB,Yemen,YE,3466108.94,0,GBP,0.000000,GBP,0.630000,0.00,2200000.00,0
2013,Denmark,DK,Yemen,YE,3624619.94,0,DKK,0.000000,DKK,5.520000,0.00,19999786.47,0
2013,Ireland,IE,Yemen,YE,261780.1,0,EUR,0.000000,EUR,0.760000,0.00,200000.00,0
2013,Norway,NO,Yemen,YE,1614481.51,0,NOK,0.000000,NOK,6.190000,0.00,10000098.47,0
2013,Sweden,SE,Yemen,YE,2291972.58,0,SEK,0.000000,SEK,6.550000,0.00,15000960.55,0
2013,United Kingdom,GB,Yemen,YE,3826632.31,0,GBP,0.000000,GBP,0.650000,0.00,2500000.00,0
2014,Denmark,DK,Yemen,YE,3425896.28,0,DKK,0.000000,DKK,5.840000,0.00,20000542.47,0
2014,Germany,DE,Yemen,YE,2504600,0,EUR,0.000000,EUR,0.800000,0.00,2001175.40,0
2014,Netherlands,NL,Yemen,YE,2717391.3,0,EUR,0.000000,EUR,0.740000,0.00,2000000.00,0
2014,Republic of Korea,KR,Yemen,YE,300000,0,USD,0.000000,USD,1.000000,0.00,300000.00,0
2014,Sweden,SE,Yemen,YE,4372500.3,0,SEK,0.000000,SEK,6.860000,0.00,29999724.53,0
2014,Switzerland,CH,Yemen,YE,1013171.23,0,CHF,0.000000,CHF,0.990000,0.00,1000000.00,0
2014,United Kingdom,GB,Yemen,YE,7913520.18,0,GBP,0.000000,GBP,0.620000,0.00,4900000.00,0
2015,Denmark,DK,Yemen,YE,3009905.62,0,DKK,0.000000,DKK,6.640000,0.00,19999314.17,0
2015,Germany,DE,Yemen,YE,1118568.23,0,EUR,0.000000,EUR,0.890000,0.00,1000000.00,0
2015,Ireland,IE,Yemen,YE,1710741.05,0,EUR,0.000000,EUR,0.880000,0.00,1500000.00,0
2015,Netherlands,NL,Yemen,YE,13202048.75,0,EUR,0.000000,EUR,0.910000,0.00,12000000.00,0
2015,Republic of Korea,KR,Yemen,YE,200000,0,USD,0.000000,USD,1.000000,0.00,200000.00,0
2015,Sweden,SE,Yemen,YE,6875816.84,0,SEK,0.000000,SEK,8.510000,0.00,58500195.59,0
2015,Switzerland,CH,Yemen,YE,3159882.88,0,CHF,0.000000,CHF,0.950000,0.00,3000000.00,0
2015,United Kingdom,GB,Yemen,YE,27952636.28,0,GBP,0.000000,GBP,0.650000,0.00,18200000.00,0
2016,Canada,CA,Yemen,YE,3810104.4,0,CAD,0.000000,CAD,1.310000,0.00,4998856.97,0
2016,Denmark,DK,Yemen,YE,2842896.29,0,DKK,0.000000,DKK,7.030000,0.00,19999775.40,0
2016,Germany,DE,Yemen,YE,14866831.48,0,EUR,0.000000,EUR,0.910000,0.00,13500000.00,0
2016,Ireland,IE,Yemen,YE,4377933.68,0,EUR,0.000000,EUR,0.910000,0.00,4000000.00,0
2016,Netherlands,NL,Yemen,YE,11273957.16,0,EUR,0.000000,EUR,0.890000,0.00,10000000.00,0
2016,Republic of Korea,KR,Yemen,YE,300000,0,USD,0.000000,USD,1.000000,0.00,300000.00,0
2016,Saudi Arabia,SA,Yemen,YE,5000000,0,USD,0.000000,USD,1.000000,0.00,5000000.00,0
2016,Spain,ES,Yemen,YE,560538.12,0,EUR,0.000000,EUR,0.890000,0.00,500000.00,0
2016,Sweden,SE,Yemen,YE,8055810.74,0,SEK,0.000000,SEK,8.570000,0.00,69000082.90,0
2016,Switzerland,CH,Yemen,YE,2999901.26,0,CHF,0.000000,CHF,1.000000,0.00,3000000.00,0
2016,United Kingdom,GB,Yemen,YE,53137051.12,0,GBP,0.000000,GBP,0.750000,0.00,39923000.00,0
2017,Azerbaijan,AZ,Yemen,YE,12500,0,USD,0.000000,USD,1.000000,0.00,12500.00,0
2017,Belgium,BE,Yemen,YE,4716981.13,0,EUR,0.000000,EUR,0.850000,0.00,4000000.00,0
2017,Canada,CA,Yemen,YE,4670969.01,0,CAD,0.000000,CAD,1.320000,0.00,6150066.42,0
2017,Cyprus,CY,Yemen,YE,11200,0,EUR,0.000000,EUR,0.890000,0.00,10001.60,0
2017,Denmark,DK,Yemen,YE,9601027.1,0,DKK,0.000000,DKK,6.250000,0.00,59999779.29,0
2017,Germany,DE,Yemen,YE,66868336.76,0,EUR,0.000000,EUR,0.860000,0.00,57670000.00,0
2017,Ireland,IE,Yemen,YE,5824147.97,0,EUR,0.000000,EUR,0.900000,0.00,5250000.00,0
2017,Lithuania,LT,Yemen,YE,21715.53,0,EUR,0.000000,EUR,0.920000,0.00,20000.00,0
2017,Malta,MT,Yemen,YE,117647.06,0,EUR,0.000000,EUR,0.850000,0.00,100000.00,0
2017,Netherlands,NL,Yemen,YE,8239779.76,0,EUR,0.000000,EUR,0.910000,0.00,7500000.00,0
2017,Norway,NO,Yemen,YE,5096822.2,0,NOK,0.000000,NOK,8.440000,0.00,42998613.44,0
2017,Private Contributions,UNF,Yemen,YE,24982.5,0,USD,0.000000,USD,1.000000,0.00,25007.48,0
2017,Private donations (through UNF),UNF,Yemen,YE,86532.45,0,USD,0.000000,USD,1.000000,0.00,86532.45,0
2017,Republic of Korea,KR,Yemen,YE,1500000,0,USD,0.000000,USD,1.000000,0.00,1500000.00,0
2017,Spain,ES,Yemen,YE,716845.88,0,EUR,0.000000,EUR,0.840000,0.00,600000.00,0
2017,Sri Lanka,LK,Yemen,YE,1250,0,USD,0.000000,USD,1.000000,0.00,1250.00,0
2017,Sweden,SE,Yemen,YE,8598542.23,0,SEK,0.000000,SEK,8.720000,0.00,74999080.98,0
2017,Switzerland,CH,Yemen,YE,3476152.32,0,CHF,0.000000,CHF,0.980000,0.00,3400000.00,0
2017,United Kingdom,GB,Yemen,YE,51087368.79,0,GBP,0.000000,GBP,0.780000,0.00,40077000.00,0
2017,United States,US,Yemen,YE,5000000,0,USD,0.000000,USD,1.000000,0.00,5000000.00,0
2018,Andorra,AD,Yemen,YE,5636.98,0,EUR,0.000000,EUR,0.890000,0.00,5000.00,0
2018,Belgium,BE,Yemen,YE,4938271.61,0,EUR,0.000000,EUR,0.810000,0.00,4000000.00,0
2018,Canada,CA,Yemen,YE,4839775.83,0,CAD,0.000000,CAD,1.270000,0.00,6150692.28,0
2018,Colombia,CO,Yemen,YE,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2018,Cyprus,CY,Yemen,YE,35377.36,0,EUR,0.000000,EUR,0.850000,0.00,30000.00,0
2018,Denmark,DK,Yemen,YE,9663250.71,0,DKK,0.000000,DKK,6.210000,0.00,59996895.32,0
2018,France,FR,Yemen,YE,455062.57,0,EUR,0.000000,EUR,0.880000,0.00,400000.00,0
2018,Germany,DE,Yemen,YE,43846578.91,0,EUR,0.000000,EUR,0.880000,0.00,38500000.00,0
2018,Ireland,IE,Yemen,YE,6075928.03,0,EUR,0.000000,EUR,0.820000,0.00,5000000.00,0
2018,Kuwait,KW,Yemen,YE,5000000,0,USD,0.000000,USD,1.000000,0.00,5000000.00,0
2018,Lithuania,LT,Yemen,YE,24691.36,0,EUR,0.000000,EUR,0.810000,0.00,20000.00,0
2018,Luxembourg,LU,Yemen,YE,370370.37,0,EUR,0.000000,EUR,0.810000,0.00,300000.00,0
2018,Malta,MT,Yemen,YE,34722.22,0,EUR,0.000000,EUR,0.860000,0.00,30000.00,0
2018,Montenegro,ME,Yemen,YE,12345.68,0,EUR,0.000000,EUR,0.810000,0.00,10000.00,0
2018,Netherlands,NL,Yemen,YE,18966842.33,0,EUR,0.000000,EUR,0.840000,0.00,16000000.00,0
2018,Norway,NO,Yemen,YE,4320200.43,0,NOK,0.000000,NOK,8.100000,0.00,35001010.44,0
2018,Philippines,PH,Yemen,YE,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2018,Portugal,PT,Yemen,YE,165136.41,0,EUR,0.000000,EUR,0.850000,0.00,140000.00,0
2018,Qatar,QA,Yemen,YE,472899.79,0,USD,0.000000,USD,1.000000,0.00,472899.79,0
2018,Republic of Korea,KR,Yemen,YE,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2018,Saudi Arabia,SA,Yemen,YE,25000000,0,USD,0.000000,USD,1.000000,0.00,25000000.00,0
2018,Spain,ES,Yemen,YE,589622.64,0,EUR,0.000000,EUR,0.850000,0.00,500000.00,0
2018,Sweden,SE,Yemen,YE,10118652.11,0,SEK,0.000000,SEK,8.400000,0.00,84999580.91,0
2018,Switzerland,CH,Yemen,YE,3544189.77,0,CHF,0.000000,CHF,0.990000,0.00,3500000.00,0
2018,United Arab Emirates,AE,Yemen,YE,25000000,0,USD,0.000000,USD,1.000000,0.00,25000000.00,0
2018,United Kingdom,GB,Yemen,YE,39186129,0,GBP,0.000000,GBP,0.770000,0.00,30000000.00,0
2018,United States,US,Yemen,YE,5000000,0,USD,0.000000,USD,1.000000,0.00,5000000.00,0
2019,Azerbaijan,AZ,Yemen,YE,20000,0,USD,0.000000,USD,1.000000,0.00,20000.00,0
2019,Belgium,BE,Yemen,YE,5681818.18,0,EUR,0.000000,EUR,0.880000,0.00,5000000.00,0
2019,Canada,CA,Yemen,YE,5250119.36,0,CAD,0.000000,CAD,1.330000,0.00,6998409.11,0
2019,Cyprus,CY,Yemen,YE,56818.18,0,EUR,0.000000,EUR,0.880000,0.00,50000.00,0
2019,Denmark,DK,Yemen,YE,9746209.42,0,DKK,0.000000,DKK,6.670000,0.00,65002187.09,0
2019,Germany,DE,Yemen,YE,42142876.5,0,EUR,0.000000,EUR,0.900000,0.00,37830000.00,0
2019,Ireland,IE,Yemen,YE,5688282.14,0,EUR,0.000000,EUR,0.880000,0.00,5000000.00,0
2019,Jersey,JE,Yemen,YE,515630.84,0,GBP,0.000000,GBP,0.780000,0.00,400000.00,0
2019,Kuwait,KW,Yemen,YE,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2019,Lithuania,LT,Yemen,YE,22753.13,0,EUR,0.000000,EUR,0.880000,0.00,20000.00,0
2019,Luxembourg,LU,Yemen,YE,397727.27,0,EUR,0.000000,EUR,0.880000,0.00,350000.00,0
2019,Malaysia,MY,Yemen,YE,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2019,Malta,MT,Yemen,YE,54945.05,0,EUR,0.000000,EUR,0.910000,0.00,50000.00,0
2019,Monaco,MC,Yemen,YE,113765.64,0,EUR,0.000000,EUR,0.880000,0.00,100000.00,0
2019,Netherlands,NL,Yemen,YE,12922333.7,0,EUR,0.000000,EUR,0.900000,0.00,11600000.00,0
2019,Norway,NO,Yemen,YE,3685037.68,0,NOK,0.000000,NOK,8.680000,0.00,31999283.13,0
2019,Philippines,PH,Yemen,YE,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2019,Republic of Korea,KR,Yemen,YE,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2019,Spain,ES,Yemen,YE,553097.34,0,EUR,0.000000,EUR,0.900000,0.00,500000.00,0
2019,Sweden,SE,Yemen,YE,8111086.74,0,SEK,0.000000,SEK,9.250000,0.00,75003219.07,0
2019,Switzerland,CH,Yemen,YE,4335377.26,0,CHF,0.000000,CHF,1.000000,0.00,4345000.00,0
2019,Ukraine,UA,Yemen,YE,381463.98,0,UAH,0.000000,UAH,26.220000,0.00,10000078.24,0
2019,United Kingdom,GB,Yemen,YE,59831417.44,0,GBP,0.000000,GBP,0.790000,0.00,47000000.00,0
2019,United States,US,Yemen,YE,5000000,0,USD,0.000000,USD,1.000000,0.00,5000000.00,0
2020,Azerbaijan,AZ,Yemen,YE,25000,0,USD,0.000000,USD,1.000000,0.00,25000.00,0
2020,Belgium,BE,Yemen,YE,5428881.65,0,EUR,0.000000,EUR,0.920000,0.00,5000000.00,0
2020,Bulgaria,BG,Yemen,YE,54288.82,0,EUR,0.000000,EUR,0.920000,0.00,50000.00,0
2020,Canada,CA,Yemen,YE,4979937.96,0,CAD,0.000000,CAD,1.410000,0.00,7001792.77,0
2020,Cyprus,CY,Yemen,YE,28441.41,0,EUR,0.000000,EUR,0.880000,0.00,25000.00,0
2020,Denmark,DK,Yemen,YE,5699282.24,0,DKK,0.000000,DKK,6.140000,0.00,34999292.24,0
2020,Germany,DE,Yemen,YE,26658767.77,0,EUR,0.000000,EUR,0.840000,0.00,22500000.00,0
2020,Greece,GR,Yemen,YE,35049.07,0,EUR,0.000000,EUR,0.860000,0.00,30002.00,0
2020,Ireland,IE,Yemen,YE,6689248.62,0,EUR,0.000000,EUR,0.900000,0.00,6000000.00,0
2020,Jersey,JE,Yemen,YE,323415.27,0,GBP,0.000000,GBP,0.770000,0.00,250000.00,0
2020,Lithuania,LT,Yemen,YE,115711,0,EUR,0.000000,EUR,0.860000,0.00,100000.00,0
2020,Luxembourg,LU,Yemen,YE,411764.71,0,EUR,0.000000,EUR,0.850000,0.00,350000.00,0
2020,Malaysia,MY,Yemen,YE,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2020,Malta,MT,Yemen,YE,33594.62,0,EUR,0.000000,EUR,0.890000,0.00,30000.00,0
2020,Netherlands,NL,Yemen,YE,15340581.5,0,EUR,0.000000,EUR,0.850000,0.00,13100000.00,0
2020,Norway,NO,Yemen,YE,5221237.54,0,NOK,0.000000,NOK,9.580000,0.00,49999467.90,0
2020,Philippines,PH,Yemen,YE,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2020,Private Contributions,UNF,Yemen,YE,500,0,USD,0.000000,USD,1.000000,0.00,500.00,0
2020,Private donations (through UNF),UNF,Yemen,YE,212387.73,0,USD,0.000000,USD,1.000000,0.00,212387.73,0
2020,Republic of Korea,KR,Yemen,YE,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2020,Sweden,SE,Yemen,YE,9001198.76,0,SEK,0.000000,SEK,8.780000,0.00,79003521.52,0
2020,Switzerland,CH,Yemen,YE,2585315.41,0,CHF,0.000000,CHF,0.970000,0.00,2500000.00,0
2020,United Kingdom,GB,Yemen,YE,13037809.65,0,GBP,0.000000,GBP,0.770000,0.00,10000000.00,0
2021,Azerbaijan,AZ,Yemen,YE,46666.67,0,USD,0.000000,USD,1.000000,0.00,46666.67,0
2021,Belgium,BE,Yemen,YE,6097560.98,0,EUR,0.000000,EUR,0.820000,0.00,5000000.00,0
2021,Brunei Darussalam,BN,Yemen,YE,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2021,Canada,CA,Yemen,YE,8647444.47,0,CAD,0.000000,CAD,1.250000,0.00,10848878.39,0
2021,Cyprus,CY,Yemen,YE,24479.8,0,EUR,0.000000,EUR,0.820000,0.00,20000.00,0
2021,Denmark,DK,Yemen,YE,5717182.11,0,DKK,0.000000,DKK,6.120000,0.00,35000588.88,0
2021,France,FR,Yemen,YE,1219512.2,0,EUR,0.000000,EUR,0.820000,0.00,1000000.00,0
2021,Germany,DE,Yemen,YE,29006116.7,0,EUR,0.000000,EUR,0.840000,0.00,24500000.00,0
2021,Greece,GR,Yemen,YE,35799.52,0,EUR,0.000000,EUR,0.840000,0.00,30000.00,0
2021,Iceland,IS,Yemen,YE,196263.15,0,ISK,0.000000,ISK,127.380000,0.00,25000000.05,0
2021,Ireland,IE,Yemen,YE,7223687.11,0,EUR,0.000000,EUR,0.830000,0.00,6000000.00,0
2021,Jersey,JE,Yemen,YE,488826.82,0,GBP,0.000000,GBP,0.720000,0.00,350000.00,0
2021,Lithuania,LT,Yemen,YE,117233.29,0,EUR,0.000000,EUR,0.850000,0.00,100000.00,0
2021,Luxembourg,LU,Yemen,YE,426829.27,0,EUR,0.000000,EUR,0.820000,0.00,350000.00,0
2021,Malaysia,MY,Yemen,YE,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2021,Malta,MT,Yemen,YE,59242.23,0,EUR,0.000000,EUR,0.840000,0.00,50000.00,0
2021,Mexico,MX,Yemen,YE,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2021,Netherlands,NL,Yemen,YE,14067995.31,0,EUR,0.000000,EUR,0.850000,0.00,12000000.00,0
2021,Norway,NO,Yemen,YE,4217950.62,0,NOK,0.000000,NOK,8.300000,0.00,34999013.20,0
2021,Philippines,PH,Yemen,YE,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2021,Private donations (through UNF),UNF,Yemen,YE,153652.69,0,USD,0.000000,USD,1.000000,0.00,153652.69,0
2021,PRIVATE SECTOR,UNF,Yemen,YE,149975,0,USD,0.000000,USD,1.000000,0.00,149975.00,0
2021,Republic of Korea,KR,Yemen,YE,2500000,0,USD,0.000000,USD,1.000000,0.00,2500000.00,0
2021,Sweden,SE,Yemen,YE,6321728.2,0,SEK,0.000000,SEK,8.700000,0.00,54999035.36,0
2021,Switzerland,CH,Yemen,YE,3273440.31,0,CHF,0.000000,CHF,0.920000,0.00,3000000.00,0
2021,United States,US,Yemen,YE,5801104,0,USD,0.000000,USD,1.000000,0.00,5801104.00,0
2022,Azerbaijan,AZ,Yemen,YE,30000,0,USD,0.000000,USD,1.000000,0.00,30000.00,0
2022,Belgium,BE,Yemen,YE,5617977.53,0,EUR,0.000000,EUR,0.890000,0.00,5000000.00,0
2022,Canada,CA,Yemen,YE,7497185.43,0,CAD,0.000000,CAD,1.250000,0.00,9398426.67,0
2022,Cyprus,CY,Yemen,YE,27901.79,0,EUR,0.000000,EUR,0.900000,0.00,25000.00,0
2022,Denmark,DK,Yemen,YE,5336695.64,0,DKK,0.000000,DKK,7.120000,0.00,38002609.65,0
2022,France,FR,Yemen,YE,1050420.17,0,EUR,0.000000,EUR,0.950000,0.00,1000000.00,0
2022,Germany,DE,Yemen,YE,33717874.29,0,EUR,0.000000,EUR,0.980000,0.00,33000000.00,0
2022,Greece,GR,Yemen,YE,31023.78,0,EUR,0.000000,EUR,0.970000,0.00,30000.00,0
2022,Guyana,GY,Yemen,YE,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2022,Iceland,IS,Yemen,YE,194386.13,0,ISK,0.000000,ISK,128.610000,0.00,25000000.18,0
2022,Ireland,IE,Yemen,YE,6646455.22,0,EUR,0.000000,EUR,0.900000,0.00,6000000.00,0
2022,Jersey,JE,Yemen,YE,134048.26,0,GBP,0.000000,GBP,0.750000,0.00,100000.00,0
2022,Kuwait,KW,Yemen,YE,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2022,Lithuania,LT,Yemen,YE,32258.06,0,EUR,0.000000,EUR,0.930000,0.00,30000.00,0
2022,Luxembourg,LU,Yemen,YE,380434.78,0,EUR,0.000000,EUR,0.920000,0.00,350000.00,0
2022,Malaysia,MY,Yemen,YE,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2022,Morocco,MA,Yemen,YE,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
